Collegio,Candidato,Coalizione,Lista,Partito,Voti
01 - TORINO,GIUNTOLI MASSIMO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,25778
01 - TORINO,TAGLIAFERRI SERENA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3702
01 - TORINO,FORNI ELISABETTA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3888
01 - TORINO,FOLLINO DOMENICA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2962
01 - TORINO,BASSINO LORENA,VITA,VITA,VITA,1675
02 - TORINO,MONTARULI AUGUSTA,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,68367
02 - TORINO,LEPRI STEFANO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,67297
02 - TORINO,APPENDINO CHIARA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,26310
02 - TORINO,AGATE MARIA KATJA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,16169
02 - TORINO,GIACOMONE LUCA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4110
02 - TORINO,CELEBRE LUIGI,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3178
02 - TORINO,TALARICO DANIELA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3078
02 - TORINO,PATTARINO FEDERICA,VITA,VITA,VITA,1528
05 - MONCALIERI,PELLA ROBERTO,CDX,FORZA ITALIA,FORZA ITALIA,106669
05 - MONCALIERI,BONINO CARMEN,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,70828
05 - MONCALIERI,PEPE ANTONELLA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,33789
05 - MONCALIERI,RUFFINO DANIELA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,20751
05 - MONCALIERI,PITTAU MARINA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,6968
05 - MONCALIERI,SCIBONA MARCO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,4867
05 - MONCALIERI,DI BLASI VINCENZA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,4109
05 - MONCALIERI,PLATANIA ANNARITA,VITA,VITA,VITA,3034
02 - NOVARA,GUSMEROLI ALBERTO  LUIGI,CDX,FORZA ITALIA,FORZA ITALIA,128505
02 - NOVARA,ALLEGRA EMANUELA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,61934
02 - NOVARA,IACOPINO MARIO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,20759
02 - NOVARA,BARAZZOTTO VITTORIO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,20849
02 - NOVARA,CHIODO ELEONORA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,5516
02 - NOVARA,CHERUBIN DANIELE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2526
02 - NOVARA,BIANCHI MATTIA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3950
03 - VERCELLI,DELMASTRO DELLE VEDOVE ANDREA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,96243
03 - VERCELLI,MOCCIA MARIA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,42535
03 - VERCELLI,PASCHETTO GIUSEPPE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,13781
03 - VERCELLI,BARRESI TERESA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,15514
03 - VERCELLI,RAMIREZ DANILO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,5631
03 - VERCELLI,LAMANNA CINZIA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1926
03 - VERCELLI,RAVICIOTTI ANDREA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3087
01 - ALESSANDRIA,MOLINARI RICCARDO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,105092
01 - ALESSANDRIA,BODO FEDERICO,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,49899
01 - ALESSANDRIA,SCAGNETTI ANTONELLA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,18980
01 - ALESSANDRIA,BAROSINI GIOVANNI,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,14910
01 - ALESSANDRIA,COSTANZO ALBERTO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,5442
01 - ALESSANDRIA,RAVAZZI STEFANELLA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2404
01 - ALESSANDRIA,MILETO PATRIZIA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3362
04 - ASTI,COPPO MARCELLO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,97355
04 - ASTI,GHIGNONE ANDREA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,45028
04 - ASTI,CERRUTI MASSIMO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,15234
04 - ASTI,BAINO BARBARA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,16110
04 - ASTI,BOBBIO ELENA AGNESE ITALINA MARIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4805
04 - ASTI,AMEGLIO LORENZA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2001
04 - ASTI,MONACO GERARDA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2876
05 - CUNEO,CIABURRO MONICA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,108478
05 - CUNEO,PIONE LUCA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,50712
05 - CUNEO,SERRATORE ROSINA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,13119
05 - CUNEO,COSTA ENRICO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,19940
05 - CUNEO,RADOSTA PAOLO ,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,5099
05 - CUNEO,FIERRO ANIELLO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2655
05 - CUNEO,MUSSO FEDERICO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3185
04 - ROZZANO,DE CORATO RICCARDO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,107150
04 - ROZZANO,RAMONI ILARIA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,58781
04 - ROZZANO,MAMMI' STEFANIA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,22813
04 - ROZZANO,MAZZUOCCOLO MARGHERITA ALMERINDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,20081
04 - ROZZANO,GAZZOLA MUTI ALBERTO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4412
04 - ROZZANO,GHIDORZI MARA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3010
04 - ROZZANO,MANZONI LUCA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2348
04 - ROZZANO,DE BRUMATTI FELIX GIUSEPPE,VITA,VITA,VITA,1310
04 - ROZZANO,CASSANO FRANCESCA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,189
05 - LEGNANO,RAVETTO LAURA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,93143
05 - LEGNANO,BETTINELLI SARA,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,49336
05 - LEGNANO,OLGIATI RICCARDO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,15775
05 - LEGNANO,SFONDRINI ANDREA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,16116
05 - LEGNANO,ROGGIA ALESSANDRA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3291
05 - LEGNANO,AMANN STEFANO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2055
05 - LEGNANO,GRATTAROLA ANDREA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2017
05 - LEGNANO,FORLINI LUISA,VITA,VITA,VITA,1064
05 - LEGNANO,MARTUCCI ERMINIO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,182
07 - MILANO,MANDELLI ANDREA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,72842
07 - MILANO,TABACCI BRUNO,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,79142
07 - MILANO,NUNGA LODI DENIS ,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,19210
07 - MILANO,CAMPIOTTI FILIPPO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,23623
07 - MILANO,GENTILE FRANCESCA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3549
07 - MILANO,VERCESI GIUSEPPINA MARIA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3602
07 - MILANO,PASCALE ALESSANDRO  FABIO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2569
07 - MILANO,SIMONETTI SOFIA,VITA,VITA,VITA,1146
07 - MILANO,REHO DANIELA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,183
08 - MILANO,ROSSELLO CRISTINA,CDX,FORZA ITALIA,FORZA ITALIA,71218
08 - MILANO,LIBRANDI GIANFRANCO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,69762
08 - MILANO,BERTOGLIATTI SIMONA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,17888
08 - MILANO,ASCIOTI FRANCESCO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,23152
08 - MILANO,DEIDDA FILIPPO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3416
08 - MILANO,LOTT ELENA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3356
08 - MILANO,RIZZO MARCO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2371
08 - MILANO,COLOMBO ANTONIA,VITA,VITA,VITA,1059
08 - MILANO,PIERRI ROCCO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,183
09 - MILANO,TREMONTI GIULIO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,71617
09 - MILANO,DELLA VEDOVA BENEDETTO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,89267
09 - MILANO,RICCITELLI PIERLUIGI,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,11841
09 - MILANO,PASTORELLA GIULIA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,54373
09 - MILANO,STRAMEZZI ANDREA GIUSEPPE GIORGIO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2796
09 - MILANO,TEDONE BIANCA MIRIAM,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2884
09 - MILANO,TOVAGLIERI VALERIA LUCIANA GABRIELLA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2031
09 - MILANO,VARVARA ANDREA,VITA,VITA,VITA,912
09 - MILANO,VAN ELLINKHUIZEN CHIARA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,123
01 - MONZA,FRASSINETTI PAOLA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,113411
01 - MONZA,AMODIO GIOVANNA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,71342
01 - MONZA,GOBBO DANIELA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,19502
01 - MONZA,MASCIA MARIASOLE,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,28423
01 - MONZA,BRAMBILLA DANIELA MARIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4550
01 - MONZA,CAMNASIO MASSIMO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2521
01 - MONZA,PEDRANI PATRIZIA CHIARA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2549
01 - MONZA,LIVIO DARIO MARZIO,VITA,VITA,VITA,1604
01 - MONZA,DOZIO JACOPO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,214
02 - SEREGNO,CRIPPA ANDREA,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,117159
02 - SEREGNO,ARIENTI JENNY,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,51442
02 - SEREGNO,MONTRASIO SARA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,17833
02 - SEREGNO,FOTI ANTONINO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,19943
02 - SEREGNO,PIPINO MARCO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4380
02 - SEREGNO,PIUMATTI MARIA ANGELA ,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2013
02 - SEREGNO,RIZZO VINCENZO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2280
02 - SEREGNO,VELATI FEDERICO,VITA,VITA,VITA,1444
02 - SEREGNO,SABATINO FRANCESCO MARIA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,139
03 - COLOGNO MONZESE,MANTOVANI LUCREZIA MARIA BENEDETTA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,109301
03 - COLOGNO MONZESE,ROMANO PAOLO ,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,75479
03 - COLOGNO MONZESE,CALOGERO ELENA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,25188
03 - COLOGNO MONZESE,ACHILLI LIVIA ILARIA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,26420
03 - COLOGNO MONZESE,PELLEGRINO OLGA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4718
03 - COLOGNO MONZESE,COLOMBO OSVALDO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3472
03 - COLOGNO MONZESE,TOSCANO FRANCESCO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2955
03 - COLOGNO MONZESE,CHIORRINI DEZI BARBARA,VITA,VITA,VITA,1649
03 - COLOGNO MONZESE,DELLA CORTE NADIA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,227
06 - SESTO SAN GIOVANNI,OSNATO MARCO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,111467
06 - SESTO SAN GIOVANNI,MANGILI  MATTEO,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,78760
06 - SESTO SAN GIOVANNI,TROMBONI DANIELE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,27940
06 - SESTO SAN GIOVANNI,DE CAROLIS EMANUELE ROSARIO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,23725
06 - SESTO SAN GIOVANNI,MOTTA ADALBERTO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4992
06 - SESTO SAN GIOVANNI,ALVEAR PINEDA FELISA FRANCISCA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3364
06 - SESTO SAN GIOVANNI,LEONI MASSIMO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3050
06 - SESTO SAN GIOVANNI,LIBUTTI ALBERTO,VITA,VITA,VITA,1666
06 - SESTO SAN GIOVANNI,MARETTO VIRGILIO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,244
01 - VARESE,PELLICINI ANDREA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,110747
01 - VARESE,CAPRIOLO MATTEO ,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,48508
01 - VARESE,FERRARA ANTONIO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,15091
01 - VARESE,BONOLDI GUIDO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,19898
01 - VARESE,CHIARAVALLI ORIETTA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4640
01 - VARESE,MUSOLINO GIUSEPPE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1809
01 - VARESE,MARANO GIAMPIERO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2534
01 - VARESE,CARRARA PHOEBE RAYE,VITA,VITA,VITA,1652
01 - VARESE,GERVASINI JACOPO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,379
02 - BUSTO ARSIZIO,CANDIANI STEFANO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,127074
02 - BUSTO ARSIZIO,GASBARRO FEDERICA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,55866
02 - BUSTO ARSIZIO,SALVO VITTORIO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,18668
